Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
03/17/2006 16:40:00,0,0.284,6.73,10.31,236.3,62.5,71,72,7.52,0.333,17.8,0.48
03/17/2006 17:00:00,0,0.274,6.73,10.31,236.4,62.6,71,72,7.53,0.34,17.8,0.45
03/17/2006 17:20:00,0,0.263,6.72,10.31,236.4,62.5,71,72,7.54,0.321,17.8,0.45
03/17/2006 17:40:00,0,0.258,6.71,10.31,236.4,62.5,71,72,7.55,0.313,17.8,0.52
03/17/2006 18:00:00,0,0.25,6.71,10.31,236.3,62.4,71,72,7.57,0.317,17.7,0.58
03/17/2006 18:20:00,0,0.244,6.71,10.31,236.3,62.3,71,72,7.59,0.633,17.7,0.64
03/17/2006 18:40:00,0,0.244,6.71,10.31,237,62.2,71,72,7.59,1.719,17.7,0.7
03/17/2006 19:00:00,0,0.227,6.71,10.31,237.3,62.1,72,72,7.6,0.758,17.6,0.73
03/17/2006 19:20:00,0,0.218,6.72,10.31,237.3,61.9,72,72,7.61,0.564,17.7,0.76
03/17/2006 19:40:00,0,0.206,6.72,10.31,238,61.8,72,72,7.62,0.558,17.7,0.87
03/17/2006 20:00:00,0,0.2,6.72,10.31,237.5,61.7,72,72,7.63,0.575,17.6,1.05
03/17/2006 20:20:00,0,0.201,6.73,10.31,237.8,61.6,72,72,7.65,0.483,17.6,1.17
03/17/2006 20:40:00,0,0.206,6.73,10.31,238.1,61.4,72,72,7.66,0.454,17.7,1.29
03/17/2006 21:00:00,0,0.201,6.73,10.31,238.2,61.3,72,72,7.67,0.449,17.6,1.45
03/17/2006 21:20:00,0,0.2,6.74,10.31,237.9,61.1,72,72,7.69,0.453,17.7,1.63
03/17/2006 21:40:00,0,0.19,6.75,10.31,238.4,61,73,72,7.7,0.515,17.6,1.82
03/17/2006 22:00:00,0,0.202,6.76,10.31,238.7,60.8,73,72,7.72,0.493,17.5,1.94
03/17/2006 22:20:00,0,0.203,6.76,10.31,238.7,60.6,72,72,7.74,0.474,17.6,1.97
03/17/2006 22:40:00,0,0.196,6.77,10.31,238.7,60.4,72,72,7.76,0.488,17.6,1.93
03/17/2006 23:00:00,0,0.194,6.78,10.31,238.7,60.2,73,72,7.77,0.523,17.5,1.89
03/17/2006 23:20:00,0,0.202,6.79,10.31,238.7,60,71,72,7.78,0.532,17.6,1.93
03/17/2006 23:40:00,0,0.218,6.8,10.31,240.5,59.8,72,72,7.79,0.507,17.6,2
03/18/2006 00:00:00,0,0.215,6.82,10.31,240.6,59.6,72,72,7.8,0.501,17.6,2.1
03/18/2006 00:20:00,0,0.219,6.83,10.31,240.6,59.4,72,72,7.8,0.516,17.4,2.15
03/18/2006 00:40:00,0,0.225,6.84,10.31,241.3,59.2,72,72,7.8,0.526,17.5,2.12
03/18/2006 01:00:00,0,0.221,6.86,10.31,242.1,59.1,72,72,7.8,0.563,17.5,2.07
03/18/2006 01:20:00,0,0.212,6.88,10.31,242.2,58.9,70,71,7.8,0.544,17.7,1.92
03/18/2006 01:40:00,0,0.21,6.9,10.31,241.6,58.8,71,72,7.79,0.545,17.5,1.79
03/18/2006 02:00:00,0,0.221,6.92,10.31,243.8,58.7,71,72,7.78,0.58,17.6,1.7
03/18/2006 02:20:00,0,0.231,6.94,10.31,244.8,58.6,67,70,7.76,0.591,18,1.6
03/18/2006 02:40:00,0,0.227,6.97,10.31,244.8,58.4,68,70,7.74,0.586,17.9,1.49
03/18/2006 03:00:00,0,0.223,6.99,10.31,244.8,58.3,69,71,7.72,0.577,17.9,1.42
03/18/2006 03:20:00,0,0.221,7.02,10.31,244.9,58.3,70,71,7.71,0.595,17.8,1.38
03/18/2006 03:40:00,0,0.215,7.03,10.31,244.8,58.3,70,71,7.69,0.616,17.8,1.35
03/18/2006 04:00:00,0,0.23,7.04,10.31,244.9,58.1,69,71,7.67,0.61,17.8,1.34
03/18/2006 04:20:00,0,0.242,7.05,10.31,244.7,58,70,71,7.65,0.55,17.9,1.4
03/18/2006 04:40:00,0,0.246,7.06,10.31,244.8,57.9,70,71,7.63,0.529,17.8,1.53
03/18/2006 05:00:00,0,0.262,7.06,10.31,245.2,57.8,70,72,7.61,0.528,17.8,1.71
03/18/2006 05:20:00,0,0.256,7.06,10.31,245.7,57.6,70,71,7.6,0.534,17.8,1.91
03/18/2006 05:40:00,0,0.26,7.06,10.31,246,57.4,69,71,7.58,0.529,17.8,2.15
03/18/2006 06:00:00,0,0.251,7.07,10.31,246,57.3,71,72,7.58,0.495,17.6,2.44
03/18/2006 06:20:00,0,0.259,7.12,10.31,247.6,57.2,68,71,7.57,0.456,17.8,2.67
03/18/2006 06:40:00,0,0.301,7.07,10.31,248.7,57,64,70,7.56,0.445,18,2.88
03/18/2006 07:00:00,0,0.333,7.05,10.31,249.7,56.9,66,71,7.56,0.417,17.9,3.04
03/18/2006 07:20:00,0,0.419,7.05,10.31,249.7,56.8,67,71,7.56,0.398,17.9,3.21
03/18/2006 07:40:00,0,0.477,7,10.31,251.3,56.7,67,71,7.56,0.388,18,3.36
03/18/2006 08:00:00,0,0.478,7.16,10.31,251.4,56.5,72,72,7.56,0.39,17.7,3.52
03/18/2006 08:20:00,0,0.443,7.24,10.31,251.5,56.5,72,72,7.56,0.384,17.8,3.6
03/18/2006 08:40:00,0,0.424,7.27,10.31,251.5,56.5,72,71,7.56,0.365,17.8,3.7
03/18/2006 09:00:00,0,0.435,7.29,10.31,251.5,56.5,70,70,7.56,0.358,18,3.8
03/18/2006 09:20:00,0,0.463,7.3,10.31,251.5,56.6,70,70,7.56,0.358,18.1,3.89
03/18/2006 09:40:00,0,0.456,7.31,10.31,251.5,56.6,70,70,7.56,0.365,18.1,3.93
03/18/2006 10:00:00,0,0.458,7.31,10.31,251.5,56.6,71,71,7.57,0.351,18.1,3.99
03/18/2006 10:20:00,0,0.462,7.32,10.31,251.5,56.7,70,71,7.57,0.34,18,4.04
03/18/2006 10:40:00,0,0.43,7.31,10.31,251.6,56.6,71,71,7.57,0.344,18,4.08
03/18/2006 11:00:00,0,0.407,7.3,10.31,251.5,56.7,71,71,7.58,0.346,18,4.11
03/18/2006 11:20:00,0,0.404,7.29,10.31,251.5,56.8,71,71,7.58,0.337,18.1,4.13
03/18/2006 11:40:00,0,0.388,7.29,10.31,251.5,57.1,71,71,7.58,0.332,17.9,4.15
03/18/2006 12:00:00,0,0.34,7.3,10.31,250.2,57.3,71,71,7.59,0.334,17.9,4.15
03/18/2006 12:20:00,0,0.314,7.31,10.31,250.1,57.7,71,71,7.59,0.361,17.9,4.15
03/18/2006 12:40:00,0,0.307,7.31,10.31,249.7,57.9,72,71,7.59,0.348,17.7,4.17
03/18/2006 13:00:00,0,0.289,7.29,10.31,249.8,58.1,72,72,7.6,0.334,17.7,4.18
03/18/2006 13:20:00,0,0.274,7.27,10.31,249.7,58.3,72,72,7.6,0.331,17.7,4.2
03/18/2006 13:40:00,0,0.266,7.29,10.31,249.6,58.5,71,72,7.6,0.338,17.8,4.23
03/18/2006 14:00:00,0,0.264,7.29,10.31,248.7,58.6,71,71,7.6,0.333,17.9,4.25
03/18/2006 14:20:00,0,0.26,7.24,10.31,248.1,58.7,69,70,7.61,0.329,18,4.29
03/18/2006 14:40:00,0,0.258,7.18,10.31,247.9,58.8,70,71,7.61,0.328,17.9,4.32
03/18/2006 15:00:00,0,0.259,7.17,10.31,247.9,59.1,71,72,7.61,0.336,17.7,4.32
03/18/2006 15:20:00,0,0.252,7.15,10.31,247.9,59.3,71,71,7.61,0.327,17.8,4.31
03/18/2006 15:40:00,0,0.236,7.15,10.31,247.9,59.4,71,71,7.61,0.321,17.8,4.32
03/18/2006 16:00:00,0,0.226,7.14,10.31,246.6,59.5,71,71,7.62,0.315,17.9,4.36
03/18/2006 16:20:00,0,0.219,7.11,10.31,246,59.6,71,71,7.62,0.324,17.8,4.38
03/18/2006 16:40:00,0,0.216,7.05,10.31,246,59.7,71,71,7.62,0.323,17.8,4.36
03/18/2006 17:00:00,0,0.21,7,10.31,246,59.7,71,71,7.63,0.319,17.9,4.37
03/18/2006 17:20:00,0,0.203,6.97,10.31,246,59.6,71,71,7.63,0.32,17.8,4.36
03/18/2006 17:40:00,0,0.201,6.95,10.31,246,59.6,71,72,7.64,0.326,17.8,4.39
03/18/2006 18:00:00,0,0.194,6.94,10.31,245.9,59.7,71,71,7.65,0.335,17.8,4.39
03/18/2006 18:20:00,0,0.18,6.93,10.31,245.6,59.7,71,71,7.65,0.356,17.8,4.4
03/18/2006 18:40:00,0,0.177,6.92,10.31,244.8,59.6,71,72,7.66,0.386,17.8,4.41
03/18/2006 19:00:00,0,0.18,6.91,10.31,244.8,59.5,71,71,7.67,0.36,17.8,4.41
03/18/2006 19:20:00,0,0.175,6.92,10.31,244.8,59.4,71,72,7.69,0.346,17.7,4.42
03/18/2006 19:40:00,0,0.169,6.92,10.31,244.8,59.2,70,72,7.7,0.345,17.8,4.44
03/18/2006 20:00:00,0,0.186,6.92,10.31,244.8,59.1,66,71,7.71,0.346,17.9,4.48
03/18/2006 20:20:00,0,0.213,6.93,10.31,245.1,58.9,66,71,7.73,0.348,17.8,4.47
03/18/2006 20:40:00,0,0.205,6.95,10.31,245.2,58.7,65,71,7.75,0.354,17.8,4.47
03/18/2006 21:00:00,0,0.197,6.96,10.31,246.1,58.6,65,71,7.78,0.377,17.8,4.49
03/18/2006 21:20:00,0,0.184,6.98,10.31,246.6,58.4,70,71,7.8,0.425,17.8,4.5
03/18/2006 21:40:00,0,0.18,7,10.31,246.5,58.3,71,72,7.83,0.457,17.8,4.51
03/18/2006 22:00:00,0,0.181,7.02,10.31,246.8,58.2,71,72,7.86,0.471,17.7,4.52
03/18/2006 22:20:00,0,0.179,7.02,10.31,246.6,58.1,71,72,7.89,0.474,17.7,4.51
03/18/2006 22:40:00,0,0.188,7.03,10.31,246.7,57.9,72,72,7.91,0.497,17.6,4.53
03/18/2006 23:00:00,0,0.189,7.05,10.31,247.2,57.8,72,72,7.94,0.516,17.6,4.55
03/18/2006 23:20:00,0,0.192,7.06,10.31,247.6,57.7,71,72,7.97,0.541,17.6,4.54
03/18/2006 23:40:00,0,0.199,7.08,10.31,248,57.5,72,72,8,0.557,17.6,4.57
03/19/2006 00:00:00,0,0.177,7.09,10.31,248.5,57.4,72,73,8.03,0.569,17.4,4.59
03/19/2006 00:20:00,0,0.175,7.09,10.31,248.5,57.3,72,72,8.05,0.577,17.5,4.61
03/19/2006 00:40:00,0,0.165,7.09,10.31,248.5,57.2,71,72,8.07,0.58,17.6,4.62
03/19/2006 01:00:00,0,0.159,7.1,10.31,248.5,57,71,72,8.09,0.598,17.7,4.58
03/19/2006 01:20:00,0,0.158,7.11,10.31,248.5,56.9,71,72,8.12,0.599,17.6,4.59
03/19/2006 01:40:00,0,0.156,7.11,10.31,248.7,56.8,68,70,8.13,0.601,17.9,4.59
03/19/2006 02:00:00,0,0.153,7.12,10.31,249.5,56.6,69,72,8.14,0.591,17.8,4.59
03/19/2006 02:20:00,0,0.155,7.12,10.31,250.3,56.5,68,72,8.15,0.573,17.8,4.58
03/19/2006 02:40:00,0,0.153,7.12,10.31,250.2,56.3,70,72,8.16,0.563,17.8,4.53
03/19/2006 03:00:00,0,0.153,7.12,10.31,250.3,56.1,70,72,8.16,0.566,17.8,4.5
03/19/2006 03:20:00,0,0.158,7.13,10.31,250.3,56,70,72,8.17,0.558,17.8,4.51
03/19/2006 03:40:00,0,0.168,7.13,10.31,250.3,55.9,69,72,8.17,0.549,17.9,4.53
03/19/2006 04:00:00,0,0.172,7.13,10.31,250.3,55.7,70,72,8.17,0.546,17.8,4.54
03/19/2006 04:20:00,0,0.172,7.15,10.31,250.3,55.7,71,72,8.17,0.535,17.8,4.56
03/19/2006 04:40:00,0,0.176,7.19,10.31,250.4,55.6,71,72,8.17,0.529,17.7,4.57
03/19/2006 05:00:00,0,0.167,7.09,10.31,252,55.6,70,72,8.16,0.52,17.7,4.59
03/19/2006 05:20:00,0,0.16,7.08,10.31,252,55.5,72,72,8.16,0.494,17.6,4.61
03/19/2006 05:40:00,0,0.164,7.09,10.31,252.4,55.5,73,73,8.15,0.468,17.4,4.61
03/19/2006 06:00:00,0,0.167,7.1,10.31,252.7,55.6,72,72,8.14,0.458,17.6,4.62
03/19/2006 06:20:00,0,0.17,7.12,10.31,252.7,55.5,72,72,8.12,0.443,17.7,4.63
03/19/2006 06:40:00,0,0.175,7.13,10.31,252.8,55.4,72,72,8.11,0.411,17.6,4.63
03/19/2006 07:00:00,0,0.178,7.15,10.31,252.8,55.4,71,72,8.09,0.404,17.8,4.64
03/19/2006 07:20:00,0,0.185,7.17,10.31,253.4,55.4,71,72,8.07,0.382,17.8,4.62
03/19/2006 07:40:00,0,0.194,7.2,10.31,254.1,55.3,70,71,8.05,0.372,17.9,4.62
03/19/2006 08:00:00,0,0.198,7.23,10.31,254.3,55.3,69,71,8.03,0.361,18,4.6
03/19/2006 08:20:00,0,0.197,7.25,10.31,253.4,55.4,71,71,8,0.351,18,4.61
03/19/2006 08:40:00,0,0.217,7.28,10.31,254.6,55.4,71,71,7.98,0.337,18,4.59
03/19/2006 09:00:00,0,0.244,7.35,10.31,254.8,55.5,71,71,7.95,0.332,18.1,4.59
03/19/2006 09:20:00,0,0.244,7.4,10.31,254,55.5,71,71,7.92,0.333,18.1,4.59
03/19/2006 09:40:00,0,0.24,7.43,10.31,254,55.6,71,71,7.9,0.323,18.1,4.59
03/19/2006 10:00:00,0,0.238,7.45,10.31,254.1,55.8,71,70,7.87,0.316,18.1,4.59
03/19/2006 10:20:00,0,0.233,7.46,10.31,253.4,56,71,70,7.85,0.316,18.1,4.6
03/19/2006 10:40:00,0,0.232,7.45,10.31,253.4,56.3,71,70,7.83,0.317,18,4.58
03/19/2006 11:00:00,0,0.245,7.44,10.31,253.4,56.6,71,71,7.82,0.318,18.1,4.6
03/19/2006 11:20:00,0,0.271,7.49,10.31,253.4,56.7,71,71,7.8,0.311,18,4.59
03/19/2006 11:40:00,0,0.277,7.56,10.31,253.4,56.9,71,71,7.79,0.306,17.9,4.56
03/19/2006 12:00:00,0,0.271,7.6,10.31,253.4,57.2,71,71,7.77,0.304,17.9,4.56
03/19/2006 12:20:00,0,0.262,7.62,10.31,253.4,57.3,71,71,7.76,0.308,18,4.56
03/19/2006 12:40:00,0,0.258,7.63,10.31,253.4,57.4,72,71,7.75,0.306,17.9,4.55
03/19/2006 13:00:00,0,0.266,7.63,10.31,253.2,57.6,66,70,7.74,0.297,18,4.54
03/19/2006 13:20:00,0,0.291,7.62,10.31,252.4,57.8,66,71,7.74,0.297,18.1,4.54
03/19/2006 13:40:00,0,0.241,7.57,10.31,252,58,66,71,7.73,0.298,18.1,4.57
03/19/2006 14:00:00,0,0.221,7.52,10.31,251.7,58,66,71,7.72,0.302,18,4.56
03/19/2006 14:20:00,0,0.231,7.51,10.31,250.4,58.3,66,70,7.72,0.295,18.1,4.56
03/19/2006 14:40:00,0,0.223,7.5,10.31,250.4,58.5,68,70,7.71,0.294,18.1,4.51
03/19/2006 15:00:00,0,0.209,7.47,10.31,250.3,58.6,68,71,7.71,0.289,18.1,4.54
03/19/2006 15:20:00,0,0.21,7.45,10.31,250.3,58.8,71,71,7.7,0.292,17.8,4.55
03/19/2006 15:40:00,0,0.204,7.44,10.31,250.3,59.1,70,71,7.7,0.288,17.9,4.54
03/19/2006 16:00:00,0,0.205,7.43,10.31,250.3,59.2,71,71,7.7,0.283,17.9,4.54
03/19/2006 16:20:00,0,0.203,7.42,10.31,249.8,59.3,71,71,7.7,0.284,17.9,4.55
03/19/2006 16:40:00,0,0.201,7.41,10.31,249.2,59.5,71,71,7.7,0.281,18,4.53
03/19/2006 17:00:00,0,0.206,7.39,10.31,248.5,59.6,70,70,7.69,0.288,18,4.52
03/19/2006 17:20:00,0,0.196,7.37,10.31,248.5,59.6,70,70,7.69,0.284,17.9,4.52
03/19/2006 17:40:00,0,0.184,7.38,10.31,248.5,59.7,70,70,7.69,0.28,17.9,4.51
03/19/2006 18:00:00,0,0.18,7.39,10.31,248.5,59.7,70,70,7.69,0.28,18,4.52
03/19/2006 18:20:00,0,0.179,7.4,10.31,248.5,59.6,70,70,7.69,0.283,18,4.54
03/19/2006 18:40:00,0,0.18,7.41,10.31,248.5,59.6,70,70,7.7,0.287,18,4.47
03/19/2006 19:00:00,0,0.179,7.41,10.31,248.5,59.6,70,70,7.7,0.281,18,4.47
03/19/2006 19:20:00,0,0.186,7.42,10.31,248.5,59.5,70,70,7.7,0.277,18,4.48
03/19/2006 19:40:00,0,0.187,7.42,10.31,248.5,59.4,70,70,7.7,0.276,18,4.48
03/19/2006 20:00:00,0,0.193,7.42,10.31,248.5,59.4,70,70,7.71,0.276,18,4.48
03/19/2006 20:20:00,0,0.199,7.42,10.31,248.5,59.4,71,71,7.71,0.282,17.9,4.47
03/19/2006 20:40:00,0,0.196,7.42,10.31,248.5,59.3,71,71,7.72,0.278,17.9,4.48
03/19/2006 21:00:00,0,0.186,7.4,10.31,248.5,59.3,71,71,7.72,0.276,17.9,4.5
03/19/2006 21:20:00,0,0.163,7.33,10.31,247.4,59.1,72,71,7.72,0.276,17.8,4.49
03/19/2006 21:40:00,0,0.156,7.23,10.31,246.6,59,72,72,7.72,0.276,17.8,4.48
03/19/2006 22:00:00,0,0.152,7.14,10.31,246.6,58.9,72,72,7.73,0.284,17.7,4.49
03/19/2006 22:20:00,0,0.151,7.09,10.31,246.6,58.8,70,71,7.73,0.281,17.8,4.49
03/19/2006 22:40:00,0,0.155,7.06,10.31,246.6,58.6,71,72,7.73,0.28,17.7,4.49
03/19/2006 23:00:00,0,0.153,7.04,10.31,246.6,58.5,71,72,7.74,0.28,17.8,4.5
03/19/2006 23:20:00,0,0.145,7.02,10.31,247,58.4,71,72,7.74,0.283,17.6,4.51
03/19/2006 23:40:00,0,0.142,7.01,10.31,247.5,58.3,71,72,7.74,0.28,17.6,4.52
03/20/2006 00:00:00,0,0.145,7,10.31,247.4,58.1,70,71,7.75,0.288,17.8,4.53
03/20/2006 00:20:00,0,0.147,6.98,10.31,247.2,58,70,72,7.75,0.283,17.8,4.55
03/20/2006 00:40:00,0,0.147,6.97,10.31,247.5,57.9,68,71,7.75,0.283,18,4.55
03/20/2006 01:00:00,0,0.142,6.96,10.31,248.2,57.8,68,70,7.75,0.282,18,4.55
03/20/2006 01:20:00,0,0.141,6.96,10.31,248.2,57.8,68,71,7.76,0.281,18.1,4.55
03/20/2006 01:40:00,0,0.157,6.97,10.31,248.5,57.8,68,71,7.76,0.284,18,4.55
03/20/2006 02:00:00,0,0.185,6.97,10.31,248.5,57.7,68,71,7.76,0.289,18,4.55
03/20/2006 02:20:00,0,0.191,6.98,10.31,248.5,57.6,70,71,7.76,0.287,17.9,4.58
03/20/2006 02:40:00,0,0.188,6.98,10.31,248.5,57.5,70,71,7.77,0.287,17.9,4.59
03/20/2006 03:00:00,0,0.191,6.98,10.31,248.5,57.5,68,70,7.77,0.287,18.1,4.64
03/20/2006 03:20:00,0,0.191,6.99,10.31,248.5,57.4,68,70,7.78,0.291,18.1,4.61
03/20/2006 03:40:00,0,0.19,7,10.31,248.5,57.4,68,71,7.78,0.293,18,4.6
03/20/2006 04:00:00,0,0.191,7,10.31,248.5,57.3,70,72,7.78,0.293,17.8,4.61
03/20/2006 04:20:00,0,0.2,7,10.31,248.5,57.2,72,73,7.79,0.293,17.6,4.62
03/20/2006 04:40:00,0,0.193,7,10.31,248.5,57.1,71,72,7.79,0.293,17.8,4.61
03/20/2006 05:00:00,0,0.166,6.98,10.31,249.2,56.9,72,72,7.8,0.293,17.8,4.61
03/20/2006 05:20:00,0,0.163,6.97,10.31,249.5,56.7,72,72,7.8,0.291,17.8,4.61
03/20/2006 05:40:00,0,0.168,6.95,10.31,250.2,56.5,72,72,7.81,0.287,17.9,4.61
03/20/2006 06:00:00,0,0.171,6.95,10.31,250.3,56.5,70,70,7.81,0.287,18.2,4.62
03/20/2006 06:20:00,0,0.17,6.95,10.31,250.3,56.3,70,70,7.82,0.287,18.2,4.61
03/20/2006 06:40:00,0,0.162,6.95,10.31,250.3,56.2,70,70,7.82,0.29,18.2,4.61
03/20/2006 07:00:00,0,0.187,6.95,10.31,250.3,56.2,65,69,7.82,0.291,18.3,4.6
03/20/2006 07:20:00,0,0.251,6.95,10.31,250.3,56.2,66,70,7.83,0.291,18.1,4.61
03/20/2006 07:40:00,0,0.242,6.95,10.31,250.3,56.2,66,71,7.83,0.296,18.1,4.61
03/20/2006 08:00:00,0,0.232,6.95,10.31,250.3,56.3,67,71,7.83,0.298,18,4.6
03/20/2006 08:20:00,0,0.223,6.95,10.31,250.3,56.4,68,71,7.83,0.298,18,4.57
03/20/2006 08:40:00,0,0.212,6.95,10.31,250.1,56.5,72,71,7.84,0.291,16.7,4.52
03/20/2006 09:00:00,0,0.189,6.95,10.3,249.7,56.6,72,71,7.84,0.294,16.9,4.54
03/20/2006 09:20:00,0,0.174,6.95,10.3,249.7,56.7,72,71,7.84,0.31,17.6,4.58
03/20/2006 09:40:00,0,0.172,6.95,10.3,249.7,56.9,72,72,7.84,0.309,17.8,4.58
03/20/2006 10:00:00,0,0.169,6.95,10.3,249.6,57.1,73,72,7.84,0.311,17.8,4.28
03/20/2006 10:20:00,0,0.162,6.95,10.3,249.5,57.2,72,71,7.84,0.334,17.8,4.26
03/20/2006 10:40:00,0,0.156,6.94,10.3,248.8,57.5,72,71,7.85,0.323,17.7,4.2
03/20/2006 11:00:00,0,0.151,6.94,10.3,248.9,57.7,72,72,7.85,0.335,17.9,4.17
03/20/2006 11:20:00,0,0.147,6.93,10.3,248.7,57.8,72,72,7.86,0.337,17.9,4.13
03/20/2006 11:40:00,0,0.16,6.93,10.3,247.9,58.1,73,72,7.86,0.336,17.8,4.1
03/20/2006 12:00:00,0,0.287,6.93,10.3,247.9,58.2,73,72,7.87,0.338,17.8,4.07
03/20/2006 12:20:00,0,0.224,6.93,10.3,247.9,58.5,73,72,7.87,0.345,17.7,4.04
03/20/2006 12:40:00,0,0.198,6.92,10.3,247.7,58.7,73,72,7.88,0.356,17.8,4.01
03/20/2006 13:00:00,0,0.203,6.92,10.3,246.1,58.8,70,71,7.89,0.363,18.1,3.99
03/20/2006 13:20:00,0,0.19,6.92,10.3,246.1,59,70,71,7.89,0.368,18,3.99
03/20/2006 13:40:00,0,0.19,6.91,10.3,246,59.1,71,71,7.9,0.374,17.9,3.98
03/20/2006 14:00:00,0,0.187,6.91,10.3,246,59.3,71,71,7.91,0.379,20.5,3.98
03/20/2006 14:20:00,0,0.193,6.91,10.3,246,59.4,74,76,7.92,0.392,21.7,4
03/20/2006 14:40:00,0,0.171,6.91,10.3,246,59.5,72,73,7.92,0.417,19.4,3.98
03/20/2006 15:00:00,0,0.185,6.92,10.3,246,59.6,71,71,7.93,0.407,18.1,3.99
03/20/2006 15:20:00,0,0.162,6.91,10.3,246,59.7,73,73,7.93,0.416,17.7,3.99
03/20/2006 15:40:00,0,0.161,6.91,10.3,246,59.7,72,72,7.94,0.41,17.8,3.99
03/20/2006 16:00:00,0,0.158,6.91,10.3,246,59.8,72,72,7.94,0.407,17.8,3.99
03/20/2006 16:20:00,0,0.16,6.91,10.3,246,59.8,72,72,7.95,0.409,17.8,3.99
03/20/2006 16:40:00,0,0.163,6.92,10.3,246,59.8,72,72,7.95,0.407,17.8,4.03
03/20/2006 17:00:00,0,0.156,6.92,10.3,246,59.8,72,72,7.96,0.408,17.8,4.01
03/20/2006 17:20:00,0,0.152,6.92,10.3,246,59.6,72,72,7.96,0.406,17.8,4
03/20/2006 17:40:00,0,0.149,6.92,10.3,246,59.7,71,71,7.96,0.405,17.9,4
03/20/2006 18:00:00,0,0.153,6.93,10.3,246,59.7,71,71,7.96,0.405,17.9,4
03/20/2006 18:20:00,0,0.159,6.93,10.3,246,59.6,71,71,7.97,0.403,17.9,4
03/20/2006 18:40:00,0,0.162,6.94,10.3,246,59.6,71,71,7.97,0.403,17.9,4
03/20/2006 19:00:00,0,0.174,6.94,10.3,246,59.6,70,71,7.97,0.405,18,4.02
03/20/2006 19:20:00,0,0.181,6.94,10.3,246,59.6,70,71,7.97,0.403,18,4.02
03/20/2006 19:40:00,0,0.179,6.95,10.3,246,59.5,70,71,7.97,0.404,18,4.03
03/20/2006 20:00:00,0,0.177,6.96,10.3,246,59.5,70,71,7.97,0.407,17.9,4.04
03/20/2006 20:20:00,0,0.164,6.96,10.3,246,59.4,69,71,7.97,0.411,17.9,4.1
03/20/2006 20:40:00,0,0.198,6.97,10.3,246,59.4,66,71,7.97,0.407,18,4.06
03/20/2006 21:00:00,0,0.222,6.99,10.3,247.5,59.2,66,71,7.97,0.411,17.9,4.06
03/20/2006 21:20:00,0,0.204,7.03,10.3,247.3,59.2,66,71,7.97,0.413,17.9,4.04
03/20/2006 21:40:00,0,0.196,7.06,10.3,247.9,59.2,67,72,7.97,0.413,17.8,4.03
03/20/2006 22:00:00,0,0.199,7.07,10.3,247.9,59.1,70,71,7.97,0.419,17.9,4.03
03/20/2006 22:20:00,0,0.192,7.09,10.3,247.9,59.1,70,72,7.97,0.424,17.8,4.02
03/20/2006 22:40:00,0,0.188,7.11,10.3,247.9,59.1,71,72,7.97,0.421,17.7,4.02
03/20/2006 23:00:00,0,0.172,7.12,10.3,247.9,59.1,71,72,7.97,0.424,17.7,4
03/20/2006 23:20:00,0,0.172,7.13,10.3,247.9,59,71,72,7.97,0.42,17.6,4.01
03/20/2006 23:40:00,0,0.181,7.14,10.3,247.9,59,71,72,7.97,0.417,17.5,4.04
03/21/2006 00:00:00,0,0.194,7.15,10.3,247.9,59,72,72,7.97,0.42,17.5,4.04
03/21/2006 00:20:00,0,0.216,7.16,10.3,247.9,58.9,69,70,7.96,0.422,18.1,4.04
03/21/2006 00:40:00,0,0.205,7.16,10.3,247.9,58.9,68,71,7.96,0.421,18,4.04
03/21/2006 01:00:00,0,0.199,7.17,10.3,247.9,58.8,68,71,7.96,0.427,17.9,4.05
03/21/2006 01:20:00,0,0.199,7.17,10.3,247.9,58.7,68,70,7.96,0.427,18,4.06
03/21/2006 01:40:00,0,0.195,7.18,10.3,247.9,58.7,68,71,7.96,0.426,17.9,4.01
03/21/2006 02:00:00,0,0.184,7.18,10.3,248.2,58.7,68,71,7.96,0.41,17.9,4.01
03/21/2006 02:20:00,0,0.206,7.19,10.3,248.3,58.7,70,71,7.95,0.381,17.9,4
03/21/2006 02:40:00,0,0.226,7.19,10.3,248.6,58.7,71,71,7.95,0.372,17.8,3.98
03/21/2006 03:00:00,0,0.218,7.2,10.3,248.6,58.6,70,71,7.95,0.361,17.9,3.98
03/21/2006 03:20:00,0,0.219,7.2,10.3,248.4,58.6,70,71,7.94,0.354,17.9,3.99
03/21/2006 03:40:00,0,0.21,7.21,10.3,248.2,58.6,70,71,7.94,0.348,17.9,3.99
03/21/2006 04:00:00,0,0.214,7.21,10.3,248.4,58.6,71,72,7.94,0.342,17.7,4.01
03/21/2006 04:20:00,0,0.222,7.21,10.3,249.2,58.6,74,73,7.94,0.336,17.4,4.04
03/21/2006 04:40:00,0,0.208,7.23,10.3,248.5,58.5,73,72,7.93,0.33,17.7,4.06
03/21/2006 05:00:00,0,0.205,7.26,10.3,248.4,58.4,73,73,7.93,0.324,17.7,4.07
03/21/2006 05:20:00,0,0.211,7.28,10.3,248.4,58.4,72,72,7.93,0.318,17.7,4.09
